id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
30,1654886140779073536,"https://twitter.com/perambah_waktu/statuses/1654886140779073536","https://twitter.com/perambah_waktu/statuses/1654886140779073536","perambah_waktu","RT @papuamuslim95: ANIES BASWEDAN: FIGUR RELIGIUS DAN INTELEKTUAL.  GANJAR PRANOWO: FIGUR PECANDU RAJA BOKEP PRABOWO SUBIANTO : FIGUR TNI…","ANIES BASWEDAN: FIGUR RELIGIUS DAN INTELEKTUAL.  GANJAR PRANOWO: FIGUR PECANDU RAJA BOKEP PRABOWO SUBIANTO : FIGUR TNI   Hati hati pilih raja bokep Indonesia bakal penuh tempat maksiat https://t.co/S7obI6zTmO","2023-05-06 12:29:36","Twitter for Android",0,3,"in","","retweet","",0,0,"papuamuslim95",942835436736487424,1654884411954073602,2879442998,"https://pbs.twimg.com/profile_images/1316253610045448194/fOZeXrzQ_normal.jpg",45873,4044,3783,"2014-10-27 07:48:10","Demi Masa","Global ","",
31,1654885325397958656,"https://twitter.com/gindoduri/statuses/1654885325397958656","https://twitter.com/gindoduri/statuses/1654885325397958656","gindoduri","RT @MichelAdam7__: Hasil survei CNBC Indonesia tanggal 2 Mei 2023: Prabowo Subianto: 17%. Ganjar Pranowo: 16%. Anies Baswedan: 67%. @pasopa…","Hasil survei CNBC Indonesia tanggal 2 Mei 2023: Prabowo Subianto: 17%. Ganjar Pranowo: 16%. Anies Baswedan: 67%. @pasopati5151 @msaid_didu  #RevolusiPilihanRakyatWaras  #RevolusiPilihanRakyatWaras https://t.co/gkYIrL57EV","2023-05-06 12:26:22","Twitter for Android",0,150,"in","","retweet","",0,0,"MichelAdam7__",1647311678160384007,1654400410512130052,741288495327502336,"https://pbs.twimg.com/profile_images/1500345538650451971/Vf0FWeMd_normal.jpg",84188,2146,952,"2016-06-10 11:18:44","Think Globally Act Locally","Jakarta Pusat, DKI Jakarta","",
32,1654884411954073602,"https://twitter.com/papuamuslim95/statuses/1654884411954073602","https://twitter.com/papuamuslim95/statuses/1654884411954073602","papuamuslim95","ANIES BASWEDAN: FIGUR RELIGIUS DAN INTELEKTUAL.  GANJAR PRANOWO: FIGUR PECANDU RAJA BOKEP PRABOWO SUBIANTO : FIGUR TNI   Hati hati pilih raja bokep Indonesia bakal penuh tempat maksiat https://t.co/S7obI6zTmO","ANIES BASWEDAN: FIGUR RELIGIUS DAN INTELEKTUAL.  GANJAR PRANOWO: FIGUR PECANDU RAJA BOKEP PRABOWO SUBIANTO : FIGUR TNI   Hati hati pilih raja bokep Indonesia bakal penuh tempat maksiat https://t.co/S7obI6zTmO","2023-05-06 12:22:44","Twitter for Android",12,3,"in","","original","",0,0,"",0,0,942835436736487424,"https://pbs.twimg.com/profile_images/1654803721409400833/mLOjzJWl_normal.jpg",2084,5655,5473,"2017-12-18 14:14:19","#LawanRezim #LawanPKI#Lawankomunis #antiHoax #Relawananiespapua #HobiJurnalis #Rockygerung #followme hobi baca mufrodat.","","",
33,1654882069250719744,"https://twitter.com/27Pinangranti/statuses/1654882069250719744","https://twitter.com/27Pinangranti/statuses/1654882069250719744","27Pinangranti","RT @FirzaHusainID: Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto mena…","Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto menang. 0 lembaga survei menyatakan Anies Baswedan menang.  Abas baru menang di polling Twitter yg ga ilmiah sama sekali 🤭🤭😊 #GanjarMenangTotal https://t.co/tVILQ9k6vw","2023-05-06 12:13:26","Twitter for Android",0,47,"in","","retweet","",0,0,"FirzaHusainID",849562015882465280,1654841828213166081,976358092848824320,"https://pbs.twimg.com/profile_images/1066627553786384385/OPEMfBO1_normal.jpg",18775,5723,5765,"2018-03-21 03:21:24","HIDUP BERGEMBIRA DI NKRI","Pinangranti ","",
34,1654880497779245059,"https://twitter.com/oktoribhakti/statuses/1654880497779245059","https://twitter.com/oktoribhakti/statuses/1654880497779245059","oktoribhakti","RT @FirzaHusainID: Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto mena…","Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto menang. 0 lembaga survei menyatakan Anies Baswedan menang.  Abas baru menang di polling Twitter yg ga ilmiah sama sekali 🤭🤭😊 #GanjarMenangTotal https://t.co/tVILQ9k6vw","2023-05-06 12:07:11","Twitter for Android",0,47,"in","","retweet","",0,0,"FirzaHusainID",849562015882465280,1654841828213166081,4186820056,"https://pbs.twimg.com/profile_images/1549068559199772673/UcWZbOIO_normal.jpg",2906,355,131,"2015-11-14 08:54:50","indonesia jaya NKRI CYBER","Indonesia","",
35,1654879437836648448,"https://twitter.com/djombangsatoe1/statuses/1654879437836648448","https://twitter.com/djombangsatoe1/statuses/1654879437836648448","djombangsatoe1","RT @FirzaHusainID: Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto mena…","Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto menang. 0 lembaga survei menyatakan Anies Baswedan menang.  Abas baru menang di polling Twitter yg ga ilmiah sama sekali 🤭🤭😊 #GanjarMenangTotal https://t.co/tVILQ9k6vw","2023-05-06 12:02:58","Twitter for Android",0,47,"in","","retweet","",0,0,"FirzaHusainID",849562015882465280,1654841828213166081,1188615963547013121,"https://pbs.twimg.com/profile_images/1653951359111270400/wmbVIVD__normal.jpg",5267,1498,1164,"2019-10-27 20:38:49","NUsantara 🇲🇨  INDONESIA  🇲🇨","Tunggorono-Jombang, Indonesia","",
36,1654879373454110720,"https://twitter.com/sudar586028012/statuses/1654879373454110720","https://twitter.com/sudar586028012/statuses/1654879373454110720","sudar586028012","RT @FirzaHusainID: Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto mena…","Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto menang. 0 lembaga survei menyatakan Anies Baswedan menang.  Abas baru menang di polling Twitter yg ga ilmiah sama sekali 🤭🤭😊 #GanjarMenangTotal https://t.co/tVILQ9k6vw","2023-05-06 12:02:43","Twitter for Android",0,47,"in","","retweet","",0,0,"FirzaHusainID",849562015882465280,1654841828213166081,1605943907430600705,"https://pbs.twimg.com/profile_images/1622177155714265088/NMLk8V2X_normal.jpg",3490,772,324,"2022-12-22 10:11:06","","","",
37,1654878373095829505,"https://twitter.com/Riyand1Prasetya/statuses/1654878373095829505","https://twitter.com/Riyand1Prasetya/statuses/1654878373095829505","Riyand1Prasetya","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-06 11:58:44","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1571124876316135426,"https://pbs.twimg.com/profile_images/1571125072378863616/dnkKHXhk_normal.jpg",5,41,0,"2022-09-17 09:13:01","","","",
38,1654877839584526338,"https://twitter.com/mirza_hlk/statuses/1654877839584526338","https://twitter.com/mirza_hlk/statuses/1654877839584526338","mirza_hlk","RT @FirzaHusainID: Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto mena…","Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto menang. 0 lembaga survei menyatakan Anies Baswedan menang.  Abas baru menang di polling Twitter yg ga ilmiah sama sekali 🤭🤭😊 #GanjarMenangTotal https://t.co/tVILQ9k6vw","2023-05-06 11:56:37","Twitter for Android",0,47,"in","","retweet","",0,0,"FirzaHusainID",849562015882465280,1654841828213166081,1201156523600179200,"https://pbs.twimg.com/profile_images/1330297948744396800/ASKu7JwW_normal.jpg",7108,2631,1914,"2019-12-01 10:10:24","","","",
39,1654877615747117056,"https://twitter.com/herwinisme/statuses/1654877615747117056","https://twitter.com/herwinisme/statuses/1654877615747117056","herwinisme","RT @FirzaHusainID: Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto mena…","Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto menang. 0 lembaga survei menyatakan Anies Baswedan menang.  Abas baru menang di polling Twitter yg ga ilmiah sama sekali 🤭🤭😊 #GanjarMenangTotal https://t.co/tVILQ9k6vw","2023-05-06 11:55:44","Twitter for Android",0,47,"in","","retweet","",0,0,"FirzaHusainID",849562015882465280,1654841828213166081,1245523233417265152,"https://pbs.twimg.com/profile_images/1636007295716052992/XA3FTrpq_normal.jpg",9972,3072,2678,"2020-04-01 21:28:00","• Maju Tak Gentar • Kadang - kadang  • Kidding Kidding","Depan rumah tetangga ","",
40,1654877336062554112,"https://twitter.com/aunlove/statuses/1654877336062554112","https://twitter.com/aunlove/statuses/1654877336062554112","aunlove","RK (Ridwan Kamil) juga menjadi tokoh yang paling disukai oleh publik. Total ada 88,1 persen publik yang menyukai RK. Angka itu berada di atas kesukaan publik kepada Prabowo Subianto (86,6 persen), Anies Baswedan (80,7 persen), dan Ganjar Pranowo (82,7 persen). #BersamaJuara","RK (Ridwan Kamil) juga menjadi tokoh yang paling disukai oleh publik. Total ada 88,1 persen publik yang menyukai RK. Angka itu berada di atas kesukaan publik kepada Prabowo Subianto (86,6 persen), Anies Baswedan (80,7 persen), dan Ganjar Pranowo (82,7 persen). #BersamaJuara","2023-05-06 11:54:37","Twitter Web App",0,0,"in","","reply","aunlove",131487827,1654877330874191878,"",0,0,131487827,"https://pbs.twimg.com/profile_images/1232271879408377856/xLjkzBA__normal.jpg",2243,12,3,"2010-04-10 08:19:43","Untuk masa depan yang lebih baik","","",
41,1654877330874191878,"https://twitter.com/aunlove/statuses/1654877330874191878","https://twitter.com/aunlove/statuses/1654877330874191878","aunlove","Tidak hanya unggul sebagai cawapres, hasil survei LSI top of mind untuk pemilihan presiden. Nama Ridwan Kamil berada di bawah Prabowo Subianto, Ganjar Pranowo, Anies Baswedan, dan Joko Widodo. #BersamaJuara","Tidak hanya unggul sebagai cawapres, hasil survei LSI top of mind untuk pemilihan presiden. Nama Ridwan Kamil berada di bawah Prabowo Subianto, Ganjar Pranowo, Anies Baswedan, dan Joko Widodo. #BersamaJuara","2023-05-06 11:54:36","Twitter Web App",0,0,"in","","reply","aunlove",131487827,1654877323571896320,"",0,0,131487827,"https://pbs.twimg.com/profile_images/1232271879408377856/xLjkzBA__normal.jpg",2243,12,3,"2010-04-10 08:19:43","Untuk masa depan yang lebih baik","","",
42,1654877316194107392,"https://twitter.com/rendriyuandra/statuses/1654877316194107392","https://twitter.com/rendriyuandra/statuses/1654877316194107392","rendriyuandra","RK (Ridwan Kamil) juga menjadi tokoh yang paling disukai oleh publik. Total ada 88,1 persen publik yang menyukai RK. Angka itu berada di atas kesukaan publik kepada Prabowo Subianto (86,6 persen), Anies Baswedan (80,7 persen), dan Ganjar Pranowo (82,7 persen). #BersamaJuara","RK (Ridwan Kamil) juga menjadi tokoh yang paling disukai oleh publik. Total ada 88,1 persen publik yang menyukai RK. Angka itu berada di atas kesukaan publik kepada Prabowo Subianto (86,6 persen), Anies Baswedan (80,7 persen), dan Ganjar Pranowo (82,7 persen). #BersamaJuara","2023-05-06 11:54:32","Twitter Web App",0,0,"in","","reply","rendriyuandra",1555460575,1654877312842878978,"",0,0,1555460575,"https://pbs.twimg.com/profile_images/1256178158702747650/gjrctz72_normal.jpg",2185,21,38,"2013-06-29 07:14:24","Buddy, can you paradigm?","","",
43,1654877312842878978,"https://twitter.com/rendriyuandra/statuses/1654877312842878978","https://twitter.com/rendriyuandra/statuses/1654877312842878978","rendriyuandra","Tidak hanya unggul sebagai cawapres, hasil survei LSI top of mind untuk pemilihan presiden. Nama Ridwan Kamil berada di bawah Prabowo Subianto, Ganjar Pranowo, Anies Baswedan, dan Joko Widodo. #BersamaJuara","Tidak hanya unggul sebagai cawapres, hasil survei LSI top of mind untuk pemilihan presiden. Nama Ridwan Kamil berada di bawah Prabowo Subianto, Ganjar Pranowo, Anies Baswedan, dan Joko Widodo. #BersamaJuara","2023-05-06 11:54:32","Twitter Web App",0,0,"in","","reply","rendriyuandra",1555460575,1654877308195586055,"",0,0,1555460575,"https://pbs.twimg.com/profile_images/1256178158702747650/gjrctz72_normal.jpg",2185,21,38,"2013-06-29 07:14:24","Buddy, can you paradigm?","","",
44,1654876336195006465,"https://twitter.com/oldfashionedly/statuses/1654876336195006465","https://twitter.com/oldfashionedly/statuses/1654876336195006465","oldfashionedly","RT @FirzaHusainID: Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto mena…","Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto menang. 0 lembaga survei menyatakan Anies Baswedan menang.  Abas baru menang di polling Twitter yg ga ilmiah sama sekali 🤭🤭😊 #GanjarMenangTotal https://t.co/tVILQ9k6vw","2023-05-06 11:50:39","Twitter for Android",0,47,"in","","retweet","",0,0,"FirzaHusainID",849562015882465280,1654841828213166081,1578950840424931328,"https://pbs.twimg.com/profile_images/1654047737346928641/NnTLQHlb_normal.jpg",5239,120,99,"2022-10-08 23:29:57","Old-fashioned.","Jakarta, Indonesia","",
45,1654875814004166662,"https://twitter.com/PianIan10/statuses/1654875814004166662","https://twitter.com/PianIan10/statuses/1654875814004166662","PianIan10","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-06 11:48:34","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1415341768497786880,"https://pbs.twimg.com/profile_images/1415342230630322178/_Iha1EY2_normal.jpg",128,98,22,"2021-07-14 12:06:33","Gendut","","",
46,1654875769372565508,"https://twitter.com/Borexs51/statuses/1654875769372565508","https://twitter.com/Borexs51/statuses/1654875769372565508","Borexs51","RT @FirzaHusainID: Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto mena…","Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto menang. 0 lembaga survei menyatakan Anies Baswedan menang.  Abas baru menang di polling Twitter yg ga ilmiah sama sekali 🤭🤭😊 #GanjarMenangTotal https://t.co/tVILQ9k6vw","2023-05-06 11:48:24","Twitter for Android",0,47,"in","","retweet","",0,0,"FirzaHusainID",849562015882465280,1654841828213166081,1374600225747128321,"https://pbs.twimg.com/profile_images/1650655524420222976/p7XiFl1L_normal.jpg",66752,3755,4294,"2021-03-24 01:54:02","🇮🇩 Putra NKRI 🇮🇩","","",
47,1654875736329834496,"https://twitter.com/Lok_Toman/statuses/1654875736329834496","https://twitter.com/Lok_Toman/statuses/1654875736329834496","Lok_Toman","RT @FirzaHusainID: Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto mena…","Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto menang. 0 lembaga survei menyatakan Anies Baswedan menang.  Abas baru menang di polling Twitter yg ga ilmiah sama sekali 🤭🤭😊 #GanjarMenangTotal https://t.co/tVILQ9k6vw","2023-05-06 11:48:16","Twitter for Android",0,47,"in","","retweet","",0,0,"FirzaHusainID",849562015882465280,1654841828213166081,1497461645949681667,"https://pbs.twimg.com/profile_images/1497472986601103361/MTFSz-rP_normal.jpg",2475,486,196,"2022-02-26 01:41:21","Tertawa lepas","","",
48,1654875026938818560,"https://twitter.com/Deahasan99/statuses/1654875026938818560","https://twitter.com/Deahasan99/statuses/1654875026938818560","Deahasan99","RT @FirzaHusainID: Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto mena…","Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto menang. 0 lembaga survei menyatakan Anies Baswedan menang.  Abas baru menang di polling Twitter yg ga ilmiah sama sekali 🤭🤭😊 #GanjarMenangTotal https://t.co/tVILQ9k6vw","2023-05-06 11:45:27","Twitter for Android",0,47,"in","","retweet","",0,0,"FirzaHusainID",849562015882465280,1654841828213166081,1555076818092273664,"https://pbs.twimg.com/profile_images/1651263961873137664/Daaph0Gu_normal.jpg",4832,167,78,"2022-08-04 02:23:31","AKU UNTUK PANCASILA AKU UNTUK MERAH PUTIH AKU UNTUK NKRI 🇮🇩","East Borneo, Indonesia","",
49,1654874074403987456,"https://twitter.com/Ishomuddin2/statuses/1654874074403987456","https://twitter.com/Ishomuddin2/statuses/1654874074403987456","Ishomuddin2","RT @FirzaHusainID: Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto mena…","Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto menang. 0 lembaga survei menyatakan Anies Baswedan menang.  Abas baru menang di polling Twitter yg ga ilmiah sama sekali 🤭🤭😊 #GanjarMenangTotal https://t.co/tVILQ9k6vw","2023-05-06 11:41:40","Twitter for Android",0,47,"in","","retweet","",0,0,"FirzaHusainID",849562015882465280,1654841828213166081,522033307,"https://pbs.twimg.com/profile_images/1621653001328001024/jpL8dExn_normal.jpg",10169,1813,1607,"2012-03-12 03:11:39","blood type AB","Jambi","",
50,1654873059516624897,"https://twitter.com/IrawanRommi/statuses/1654873059516624897","https://twitter.com/IrawanRommi/statuses/1654873059516624897","IrawanRommi","RT @MichelAdam7__: Hasil survei CNBC Indonesia tanggal 2 Mei 2023: Prabowo Subianto: 17%. Ganjar Pranowo: 16%. Anies Baswedan: 67%. @pasopa…","Hasil survei CNBC Indonesia tanggal 2 Mei 2023: Prabowo Subianto: 17%. Ganjar Pranowo: 16%. Anies Baswedan: 67%. @pasopati5151 @msaid_didu  #RevolusiPilihanRakyatWaras  #RevolusiPilihanRakyatWaras https://t.co/gkYIrL57EV","2023-05-06 11:37:38","Twitter for Android",0,150,"in","","retweet","",0,0,"MichelAdam7__",1647311678160384007,1654400410512130052,1348987504985133057,"https://pbs.twimg.com/profile_images/1520763793219153921/53q-mGb1_normal.jpg",11076,3912,3355,"2021-01-12 08:38:19","S14P Berjuang untuk Perubahan dengan Perbaikan","","",
51,1654870728297304067,"https://twitter.com/taufikn27/statuses/1654870728297304067","https://twitter.com/taufikn27/statuses/1654870728297304067","taufikn27","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-06 11:28:22","Twitter for iPhone",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,2867436625,"https://pbs.twimg.com/profile_images/967371985914245120/tLnzHPNr_normal.jpg",628,297,44,"2014-10-20 11:05:49","","","",
